,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
4460,4460,0.597,0.86,-3.9589999999999996,0.205,0.0588,0.0,0.266,0.759,187.338,0ySdXfvOy7zCc59yz2Dx8q,206760
4461,4461,0.607,0.595,-9.237,0.0542,0.161,0.0188,0.184,0.581,180.982,4bNKvePgcSeo9eQM2yIbVE,278773
4462,4462,0.405,0.802,-2.8480000000000003,0.034,0.00125,0.135,0.13,0.187,120.038,2Zm431XQvXekPBztL2CgM8,252893
4463,4463,0.843,0.635,-8.077,0.0312,0.0759,0.000919,0.0949,0.7959999999999999,99.525,5dCuH9N152aEx14Hk2EWiw,235600
4464,4464,0.8420000000000001,0.384,-11.384,0.0353,0.638,0.000487,0.0998,0.604,84.02600000000001,7peh6LUcdNPcMdrSH4JPsM,292013
4465,4465,0.7120000000000001,0.9690000000000001,-1.5030000000000001,0.161,0.0113,0.0319,0.0904,0.802,105.07700000000001,2bo1tTjK87OHKKUDFthqHx,157627
4466,4466,0.41700000000000004,0.63,-7.24,0.0898,0.0209,0.0134,0.0543,0.341,94.214,2LMq1O0NiqGhPOlXo3McYQ,254533
4467,4467,0.621,0.396,-9.806000000000001,0.0316,0.162,3.4399999999999996e-05,0.11,0.261,68.045,7aWykK1XjOMaaPkMqciO6y,234093
4468,4468,0.762,0.6970000000000001,-3.657,0.0463,0.0688,7.52e-05,0.26899999999999996,0.705,123.03299999999999,4jjtFbO4dYu4JO0CIph6Ak,203307
4469,4469,0.5489999999999999,0.99,-4.3580000000000005,0.0752,3.78e-05,0.000837,0.34299999999999997,0.493,124.075,2tMLPDIY5H1zICjyDLMXeT,206893
4470,4470,0.545,0.7709999999999999,-6.535,0.0261,0.0183,0.00137,0.16,0.569,95.012,7ukJ24TkEwkT1uqMxRwMXR,234560
4471,4471,0.5479999999999999,0.9540000000000001,-4.008,0.0806,5.489999999999999e-05,0.00013700000000000002,0.245,0.488,130.086,6eMOTdVKSS8qQffeEAf6vq,205720
4472,4472,0.518,0.855,-4.396,0.0313,0.000109,0.0676,0.18,0.684,104.211,6I7mx0E8h8N9PyPFK5PUaP,235160
4473,4473,0.51,0.802,-5.582999999999999,0.0413,0.155,0.0,0.0781,0.264,169.96599999999998,1j3ZbU1C31BfvSLQsPqbLi,264253
4474,4474,0.431,0.823,-5.218999999999999,0.0638,4.6e-05,3.45e-05,0.0447,0.271,150.072,1x8sna2LV8WQ38NEtN5X46,215427
4475,4475,0.506,0.7240000000000001,-7.086,0.0281,0.00011399999999999999,0.628,0.151,0.0697,102.037,6vS5siwSidItcWFXskcpAA,243107
4476,4476,0.6729999999999999,0.899,-3.528,0.0434,0.0911,0.0172,0.0481,0.7929999999999999,129.885,4UCTgh5jvtqoaMX6MAhUNn,224933
4477,4477,0.573,0.9420000000000001,-5.2589999999999995,0.124,0.000246,0.00514,0.524,0.278,130.14700000000002,6SyutgkQfLKfcsWvmh02k2,246680
4478,4478,0.485,0.9259999999999999,-7.502000000000001,0.11900000000000001,0.000293,0.36200000000000004,0.706,0.276,170.03900000000002,4zlGdsGD7D6qECEUOKByjF,336333
4479,4479,0.691,0.61,-7.023,0.0275,0.18899999999999997,2.3800000000000003e-05,0.0885,0.363,113.12700000000001,3GsbGZHKjSk4PLr3HXfcoo,240467
4480,4480,0.544,0.45899999999999996,-8.821,0.0264,0.264,0.16,0.179,0.195,129.058,1i5c5PXgKEBQbMTgaIQwqn,235747
4481,4481,0.24100000000000002,0.8240000000000001,-2.785,0.0479,0.00124,5.83e-06,0.0955,0.2,83.663,0O8RjwNco465s5o9Ix9IYj,292400
4482,4482,0.486,0.961,-3.208,0.0536,0.000171,0.25,0.311,0.604,140.055,4Q6f9HqFcXzWQtHyvhVOLA,211973
4483,4483,0.5920000000000001,0.667,-6.1339999999999995,0.0355,4.05e-05,0.0212,0.28,0.271,130.02700000000002,2FxjAtH533GnlJuPCaOHNl,236533
4484,4484,0.7909999999999999,0.836,-2.417,0.0359,0.124,1.99e-05,0.035,0.792,109.61200000000001,67vuYI3JwHJs7BLA8Y1x6u,286760
4485,4485,0.434,0.529,-5.138,0.0291,0.0125,0.0,0.113,0.0889,130.92,1EaQBZkk1sEO20UL2sfk27,223280
4486,4486,0.396,0.8029999999999999,-6.186,0.0487,0.0334,0.0,0.0688,0.28600000000000003,116.705,0qksx8mV28lztYIZ1om8ml,304200
4487,4487,0.314,0.7809999999999999,-4.457,0.114,0.0855,0.000267,0.723,0.345,169.24200000000002,1OhtTc59KSDzaNzThkdYhF,375773
4488,4488,0.595,0.47600000000000003,-8.633,0.023,0.299,0.00115,0.10400000000000001,0.413,90.804,7jdQScXw0osMbGoxyS4ibn,292200
4489,4489,0.5579999999999999,0.884,-2.647,0.0376,0.00924,0.0,0.33,0.622,86.985,0eO7SWs88desmou6tFqW36,185413
4490,4490,0.517,0.8079999999999999,-4.519,0.0262,0.0769,0.0,0.298,0.52,85.052,5xHR6Eo11YoZjdkVtIwbb5,230960
4491,4491,0.34600000000000003,0.853,-3.9219999999999997,0.0688,0.00179,3.12e-06,0.113,0.34600000000000003,172.05700000000002,6Os97xtjNVbUXSn478aKk9,261373
4492,4492,0.597,0.983,-3.12,0.131,0.0129,0.00021099999999999998,0.309,0.857,150.00799999999998,1WVne3XQsb6I9eLdGOfrOf,188160
4493,4493,0.621,0.8759999999999999,-7.779,0.0728,0.00107,1.83e-06,0.292,0.537,142.017,3cixuToHeVkcYiPSPfUbqX,200427
4494,4494,0.436,0.9470000000000001,-3.3080000000000003,0.0724,0.00010400000000000001,0.14300000000000002,0.336,0.36700000000000005,142.06799999999998,4ELHk26fjscfQpmKHV0gLe,255200
4495,4495,0.36,0.905,-3.8080000000000003,0.0812,1.3699999999999998e-05,7.51e-06,0.0753,0.309,144.54399999999998,4xanWVQIzdCf51mg8cd1cQ,267973
4496,4496,0.517,0.596,-6.781000000000001,0.0292,3.27e-05,0.0019100000000000002,0.0959,0.0945,110.021,1ljUMhT0vIaNhMRrf8RYXr,201907
4497,4497,0.691,0.573,-12.651,0.0755,0.231,6.32e-05,0.716,0.687,131.817,0aqmgKRH04ItzeBUxlujCD,202293
4498,4498,0.452,0.885,-2.29,0.045,0.00618,7.69e-05,0.135,0.593,106.102,3RaxN3FA8bvtjHPBEaDnID,217667
4499,4499,0.639,0.37,-10.883,0.0723,0.504,0.5870000000000001,0.11699999999999999,0.7070000000000001,80.152,7h14W1uQK7sjpVI1oVTobt,293200
4500,4500,0.532,0.433,-9.423,0.0278,0.0942,0.0121,0.142,0.0395,140.666,4bPkBHKLKd9WHizsvM2zV3,331133
4501,4501,0.596,0.825,-5.407,0.0368,0.0455,0.00118,0.10800000000000001,0.426,101.993,29bO9mtroMXBjCBH7Pbbwq,254867
4502,4502,0.39899999999999997,0.89,-4.7,0.0816,0.000797,2.79e-06,0.0883,0.365,180.02700000000002,3ALGqol28VTy7uYe281s16,268067
4503,4503,0.503,0.715,-6.462999999999999,0.0258,3.92e-06,0.833,0.141,0.183,103.98,5MZFXKHRKB59gb7KZPAaBi,221093
4504,4504,0.439,0.875,-4.1610000000000005,0.0299,0.0054399999999999995,0.0,0.179,0.523,150.04399999999998,0Z6VmTtZsvV6mjPu5v3cWp,207240
4505,4505,0.701,0.867,-5.747000000000001,0.146,0.11900000000000001,1.58e-05,0.371,0.9059999999999999,163.967,38SLXtdFC7NUA2mmZnAc5a,147880
4506,4506,0.284,0.528,-6.837999999999999,0.0307,0.0048,0.0191,0.113,0.11599999999999999,106.616,23iFER67b8UKCW67hQTJOs,218907
4507,4507,0.39399999999999996,0.615,-7.069,0.0308,0.000917,0.00556,0.10099999999999999,0.23199999999999998,90.00399999999999,7rczpwobym4Vi0tOb2iINf,239733
4508,4508,0.34700000000000003,0.489,-7.662000000000001,0.0341,0.287,2.09e-06,0.221,0.361,136.16,5S1qWBPGQoktlmFd6bj3JY,218787
4509,4509,0.474,0.9279999999999999,-5.681,0.0471,5.8299999999999994e-05,0.0136,0.0849,0.306,142.999,2cAMcIVnAt4vyObDAwY10j,242027
4510,4510,0.537,0.7759999999999999,-5.715,0.028999999999999998,0.00034500000000000004,8.39e-05,0.315,0.541,129.99,4rsFRu5iwbm7lswQtyQXRY,202467
4511,4511,0.515,0.6409999999999999,-9.799,0.0425,0.775,0.0555,0.11199999999999999,0.315,111.149,5Qhy5MYSkAMRVgTrABOlp7,272200
4512,4512,0.797,0.8959999999999999,-3.678,0.0512,0.0349,0.0,0.635,0.685,120.037,3gHc5XTAywdFQUsHS6DD7G,189098
4513,4513,0.5329999999999999,0.7390000000000001,-9.361,0.0561,0.00299,3.69e-06,0.475,0.636,86.345,4bnLrJD28ZmiAlQZXGhJbG,378373
4514,4514,0.7340000000000001,0.7909999999999999,-4.481,0.0754,0.00228,0.000109,0.133,0.903,131.985,2bq6lTZcVtQ6m8bpaVCwA9,228467
4515,4515,0.48700000000000004,0.627,-6.506,0.0304,0.00141,2.9999999999999997e-05,0.109,0.21899999999999997,112.26899999999999,36IkR2i4HaV3SRsSHzje6v,251013
4516,4516,0.557,0.7829999999999999,-4.893,0.23399999999999999,0.0171,0.0172,0.151,0.442,177.00799999999998,40bm28QcJT5My540ymSQ2y,255360
4517,4517,0.777,0.897,-3.7439999999999998,0.0304,0.0279,7.28e-06,0.146,0.7979999999999999,129.971,7sLAbo70sbdLXGog7X82tu,199400
4518,4518,0.562,0.904,-4.947,0.0807,0.00302,0.0,0.0433,0.6509999999999999,94.48100000000001,3px2rAPu74ltbkf9eZsZ8h,158667
4519,4519,0.502,0.758,-9.76,0.0407,0.00915,0.7829999999999999,0.284,0.7290000000000001,112.499,1KdwPeY1WRWQGHCmRJTveb,213693
4520,4520,0.647,0.973,-5.059,0.0766,0.0369,0.0,0.0507,0.344,149.055,7qmc9aGD1WuX9tnGJX5dC4,221653
4521,4521,0.657,0.826,-12.339,0.0358,0.0254,0.00974,0.708,0.685,128.144,03AhYPRQeOqG2j54Tdg94E,368760
4522,4522,0.258,0.585,-6.968999999999999,0.0403,0.502,0.00117,0.289,0.442,155.10299999999998,32ld9N8e1101MHfc1vNPIV,167600
4523,4523,0.778,0.597,-6.627999999999999,0.105,0.3,1.5e-06,0.126,0.56,90.04,6omiGrMcVR8aTLwkbtisTf,467152
4524,4524,0.616,0.47,-6.0920000000000005,0.0253,0.29100000000000004,0.0,0.111,0.325,80.03,0Z5ok0QLLttAKsujOZYOXf,210507
4525,4525,0.6940000000000001,0.7120000000000001,-3.923,0.046,0.132,0.0,0.21100000000000002,0.799,98.023,2kvgmr5CFhSvleQqTjB3eP,201122
4526,4526,0.579,0.865,-4.692,0.0302,5.629999999999999e-05,0.000221,0.649,0.358,104.99,25nzKGDiua1lE9Qo5V19GL,246600
4527,4527,0.679,0.5870000000000001,-7.015,0.276,0.141,6.35e-06,0.13699999999999998,0.486,186.003,7MXVkk9YMctZqd1Srtv4MB,230453
4528,4528,0.447,0.568,-9.172,0.0423,0.473,0.00028,0.0824,0.309,117.561,4dqhnjsX69qGQ7DCMSTY7v,218188
4529,4529,0.732,0.396,-9.347999999999999,0.0286,0.0841,3.5799999999999996e-05,0.105,0.5479999999999999,90.024,6i0V12jOa3mr6uu4WYhUBr,195920
4530,4530,0.591,0.907,-5.648,0.0837,0.0675,0.0,0.0903,0.8170000000000001,151.961,3y8rEUEUdmAcPCpPoLotnO,280093
4531,4531,0.674,0.413,-7.816,0.0274,0.836,1.95e-05,0.098,0.503,124.89299999999999,5FPnjikbwlDMULCCCa6ZCJ,237907
4532,4532,0.179,0.912,-3.8810000000000002,0.0791,0.0014,0.000294,0.5820000000000001,0.289,182.99,0lP4HYLmvowOKdsQ7CVkuq,231533
4533,4533,0.514,0.9329999999999999,-3.347,0.156,0.0433,0.0,0.8320000000000001,0.603,169.918,5Tpo1UIFouVNIcEDpkxTSj,203613
4534,4534,0.5670000000000001,0.266,-11.217,0.0343,0.73,4.91e-05,0.11599999999999999,0.23600000000000002,106.46,7m3mf1vU7CZHhwXcxAX7zk,181507
4535,4535,0.665,0.6729999999999999,-7.95,0.0493,0.259,7.62e-06,0.49700000000000005,0.779,132.642,5Wj1rJnCLpMHdLaxsFtJLs,322549
4536,4536,0.743,0.67,-4.547,0.0293,0.0108,0.0702,0.22,0.934,110.83200000000001,6NcHJ23mLQKnVxQcOmT7JW,243333
4537,4537,0.531,0.597,-9.004,0.0324,0.00040300000000000004,0.00105,0.063,0.33,110.791,6BfOhpHADzrvKN2kMPTMPv,251467
4538,4538,0.616,0.868,-3.6060000000000003,0.0699,0.00131,1.54e-06,0.6709999999999999,0.475,108.016,3Te8uLyit6X3ncNW8Fp3K2,189387
4539,4539,0.529,0.938,-4.791,0.0613,0.0014199999999999998,4.85e-06,0.11699999999999999,0.297,127.965,2YLFmboPnTRcQcuZGJY8S6,241973
4540,4540,0.486,0.94,-4.237,0.0605,0.00919,0.0,0.0777,0.42,79.727,1fnULsZuORnAgCFFbM8nTZ,205653
4541,4541,0.568,0.605,-7.43,0.0286,0.107,0.0,0.11699999999999999,0.40299999999999997,122.041,11Uatd4av1y0YD2x0mQvao,301133
4542,4542,0.489,0.649,-5.11,0.0336,0.000603,0.713,0.10099999999999999,0.77,158.009,57Xjny5yNzAcsxnusKmAfA,219827
4543,4543,0.542,0.531,-7.481,0.0301,0.0033,1.51e-06,0.33799999999999997,0.6709999999999999,105.97,56NkIxSZZiMpFP5ZNSxtnT,183391
4544,4544,0.624,0.91,-5.702999999999999,0.0297,0.0285,0.000198,0.0789,0.767,104.042,7kzKAuUzOITUauHAhoMoxA,193051
4545,4545,0.63,0.9079999999999999,-2.42,0.0326,0.0238,0.5920000000000001,0.11599999999999999,0.968,120.522,4fPBB44eDH71YohayI4eKV,189227
4546,4546,0.332,0.667,-5.992000000000001,0.0456,0.0308,0.035,0.225,0.37799999999999995,114.89200000000001,3OgZdIAHaDMOtYq8Z5iCQ5,220867
4547,4547,0.684,0.48100000000000004,-12.59,0.0384,0.475,6.57e-05,0.11800000000000001,0.784,115.07799999999999,6FRwDxXsvSasw0y2eDArsz,250000
4548,4548,0.506,0.327,-9.574,0.0286,0.183,0.0,0.11,0.627,169.588,3YhcVZIWyakQSTUJD1YMt4,216640
4549,4549,0.486,0.904,-3.7510000000000003,0.0638,3.43e-05,2.8300000000000003e-05,0.0947,0.7859999999999999,173.734,23oxJmDc1V9uLUSmN2LIvx,198267
4550,4550,0.24600000000000002,0.768,-7.48,0.0387,0.0006309999999999999,0.301,0.102,0.35,169.873,6KtLECDztnah63TNmV4Plw,212733
4551,4551,0.608,0.937,-3.071,0.033,0.0121,0.0403,0.309,0.515,117.304,0Jh9EBGN205Yc7JN2zZ2f1,265960
4552,4552,0.5870000000000001,0.767,-5.712999999999999,0.0449,0.225,0.0,0.11199999999999999,0.664,100.38,5p9XWUdvbUzmPCukOmwoU3,201707
4553,4553,0.62,0.93,-3.685,0.0374,0.00043,0.0,0.0686,0.609,106.22,2g2a5kDeZexbUTD8abcvm6,190173
4554,4554,0.48,0.418,-9.622,0.0312,0.505,0.0041600000000000005,0.11,0.319,132.404,5fQa04cwDF11Giq5N2tGdU,294000
4555,4555,0.711,0.6859999999999999,-6.484,0.0286,0.17600000000000002,2.01e-05,0.0793,0.57,125.37,5FUnxIKnKlX5KMZKz5kQYt,291640
4556,4556,0.475,0.43200000000000005,-7.843999999999999,0.0302,0.183,0.0,0.161,0.648,94.605,6ORqU0bHbVCRjXm9AjyHyZ,153467
4557,4557,0.649,0.852,-6.519,0.0307,0.00119,3.32e-05,0.0937,0.28800000000000003,96.65299999999999,758wp6xs3ADdgIwdeHoXmX,218760
4558,4558,0.632,0.639,-5.938,0.0259,0.00143,0.0,0.221,0.733,95.506,79z9QkhHePTFsSeVw9uyj0,196893
4559,4559,0.501,0.941,-3.487,0.19899999999999998,0.0533,0.0,0.358,0.69,170.062,4E89wfYbGzoNolObrFhoG4,177520
4560,4560,0.7809999999999999,0.7909999999999999,-3.903,0.0468,0.145,0.0,0.127,0.902,76.998,49ppqF73rOz5Nyt1paRxIF,222293
4561,4561,0.517,0.973,-8.152999999999999,0.102,1.3500000000000001e-05,0.321,0.557,0.34700000000000003,107.59299999999999,3AaCFAFz1XQk20MPGFCL8b,375241
4562,4562,0.6859999999999999,0.718,-10.806,0.067,0.0009369999999999999,0.0511,0.508,0.79,106.376,4vFaMbn4d8QO03Q7XeMBod,352733
4563,4563,0.728,0.914,-5.7860000000000005,0.12300000000000001,0.0835,0.00149,0.19899999999999998,0.682,101.789,2nZESHV3Ezs7KOtd3Q2tWG,211960
4564,4564,0.6409999999999999,0.505,-10.468,0.0324,0.44,0.0,0.11800000000000001,0.86,116.49700000000001,4XhWaQA970HaT1KFjpow37,150253
4565,4565,0.857,0.358,-11.79,0.0432,0.293,0.0,0.106,0.521,124.961,12sfHH8Fik3YMc7MELGqia,150707
4566,4566,0.8170000000000001,0.585,-4.688,0.0301,0.439,0.0,0.147,0.9159999999999999,105.014,4KoecuyOpZaNFZ0UqVsllc,218440
4567,4567,0.49200000000000005,0.8440000000000001,-6.096,0.0846,0.0323,0.0847,0.165,0.177,193.96599999999998,5rDdhgSxkryYbWyjYjMx85,297147
4568,4568,0.9159999999999999,0.5710000000000001,-8.241,0.201,0.0173,1.11e-06,0.153,0.498,103.521,20bLudc6r1NChyZcrjRd7T,183695
4569,4569,0.545,0.932,-2.189,0.0399,0.000665,0.0,0.127,0.46399999999999997,92.956,4wzjNqjKAKDU82e8uMhzmr,192000
4570,4570,0.568,0.622,-8.15,0.03,0.0609,2.62e-06,0.301,0.833,81.935,26c8cu0WQJpO1BT3uvDIHI,297813
4571,4571,0.642,0.6729999999999999,-7.154,0.0248,0.0114,0.00156,0.11,0.423,100.00399999999999,0hgOGzUYKKQbQcWDoJpM6H,238093
4572,4572,0.701,0.539,-8.968,0.0277,0.000655,0.005,0.0589,0.752,107.531,0z1b34WikhOH9ZxU8QDWcv,312627
4573,4573,0.632,0.76,-4.798,0.0342,0.00245,0.000466,0.0494,0.6709999999999999,119.95,02bDwHxd8UuWJyeytiohaK,257758
4574,4574,0.266,0.946,-2.855,0.171,0.007809999999999999,2.73e-06,0.26,0.498,168.465,4I3573QbRpER4HPzyFSFJa,179973
4575,4575,0.5589999999999999,0.48700000000000004,-9.349,0.0266,0.0327,0.0814,0.129,0.145,149.961,0p7HrbUcy8fl7MaImwevxP,256133
4576,4576,0.515,0.594,-4.708,0.0262,0.008440000000000001,0.00658,0.0752,0.218,146.564,5D6rk7Zr7FRy5m2fDte5fp,293133
4577,4577,0.415,0.5329999999999999,-8.445,0.0308,0.0037,0.000732,0.17600000000000002,0.126,138.929,2cJDsHTLgDQvf5G73RCNX5,278440
4578,4578,0.47100000000000003,0.846,-3.6319999999999997,0.0416,0.00209,0.0369,0.126,0.255,116.469,5uR6JoqiwSkZIju8i4nyaC,242600
4579,4579,0.32799999999999996,0.826,-5.085,0.0362,0.00022400000000000002,0.000944,0.0818,0.341,106.60600000000001,6264zKFgXM13JuRBX4MMyD,282093
4580,4580,0.5,0.612,-4.944,0.0332,0.0267,0.157,0.40399999999999997,0.0668,124.992,5zYPkU3zCbldWNcw6GGx9x,238427
4581,4581,0.431,0.9279999999999999,-2.622,0.0408,0.0209,0.0,0.10800000000000001,0.545,156.062,1faIgH9AF6629h84H2MTDW,204853
4582,4582,0.434,0.764,-3.45,0.0299,0.0534,0.0,0.43700000000000006,0.309,51.317,6hpdU3OhCetJFA8a42nkpj,206413
4583,4583,0.426,0.9079999999999999,-3.437,0.0504,0.00686,0.0,0.16699999999999998,0.16,150.97899999999998,571pa5LGKPGLNTLcobbrgr,225440
4584,4584,0.484,0.89,-3.153,0.0433,0.000817,0.0,0.11900000000000001,0.368,131.0,5kCqmFSCYhOyAfYcsMevlk,238733
4585,4585,0.644,0.9390000000000001,-3.486,0.0456,0.157,0.0,0.233,0.861,106.031,28IEbk5a7twNTbUEvWslUb,208107
4586,4586,0.5429999999999999,0.919,-4.831,0.0415,0.00044100000000000004,0.0,0.23800000000000002,0.498,125.01700000000001,7rojor07Wzc7w3zXOxex80,195307
4587,4587,0.447,0.7929999999999999,-5.247000000000001,0.03,0.0013599999999999999,0.0,0.0971,0.41700000000000004,95.444,65HxDHexAmbqcfMdigyPKW,261707
4588,4588,0.544,0.659,-7.191,0.0298,0.42700000000000005,1.33e-06,0.126,0.361,109.93299999999999,2f5N826udWfjT9iomeaBJt,274933
4589,4589,0.672,0.623,-5.699,0.0297,0.24100000000000002,0.0,0.0848,0.617,92.01799999999999,38YgZVHPWOWsKrsCXz6JyP,215173
4590,4590,0.342,0.451,-7.706,0.0305,0.381,0.0,0.0919,0.244,113.33,4lGtdNWoWU4ftuFHUp4716,280000
4591,4591,0.446,0.8340000000000001,-4.013999999999999,0.0341,0.0794,0.0,0.114,0.363,132.034,7zmqbdEqmQWgU2wOoBPG83,228827
4592,4592,0.414,0.578,-6.382999999999999,0.0287,0.0541,0.0,0.124,0.281,154.96,6avyV3xlz2UFeiAUZ0SqyT,216147
4593,4593,0.47600000000000003,0.895,-4.857,0.0299,0.0101,1.02e-06,0.127,0.632,108.087,55r33uTqnLglVMHb1qeWOd,248000
4594,4594,0.441,0.8,-3.2680000000000002,0.0365,0.267,0.0,0.10099999999999999,0.204,151.011,0pRfOWb0VgT5o8bws4iHvf,252800
4595,4595,0.522,0.9640000000000001,-2.645,0.095,0.00109,0.000389,0.0387,0.51,170.94400000000002,5ZdrNnYV5VZWds4WXKf8kf,218627
4596,4596,0.413,0.9690000000000001,-2.5989999999999998,0.11900000000000001,2.8699999999999996e-05,0.000753,0.371,0.374,164.99900000000002,04BSvYghzdxjSJNpee36er,200147
4597,4597,0.679,0.557,-7.422999999999999,0.0281,0.0904,0.0324,0.0866,0.405,85.152,6vUPPEN2V2lZ78b6DyEIjZ,303133
4598,4598,0.29600000000000004,0.9890000000000001,-4.945,0.111,0.00141,0.000167,0.0911,0.324,168.894,5SrnKN9CdGLLHIOUQMHNod,174760
4599,4599,0.39799999999999996,0.547,-6.846,0.0261,0.414,0.00143,0.146,0.305,73.396,0ZSmRnXnP5fdANtVlCok1g,230880
4600,4600,0.441,0.815,-4.088,0.0276,0.000731,0.0,0.414,0.522,164.007,4Gd9PUEuOTOJtbgd4YxLXM,219320
4601,4601,0.485,0.9109999999999999,-5.749,0.0355,8.669999999999999e-05,0.0,0.092,0.568,89.956,4QJLKU75Rg4558f4LbDBRi,249067
4602,4602,0.518,0.797,-5.153,0.0309,0.000681,0.0,0.107,0.293,132.918,0ADZ5dmXhlfzjMw6lefoPl,238173
4603,4603,0.616,0.91,-3.0039999999999996,0.0386,0.0459,0.0,0.34299999999999997,0.693,144.072,3RlsVPIIs5KFhLFhxZ4iDF,252040
4604,4604,0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.5429999999999999,172.09400000000002,0gmbgwZ8iqyMPmXefof8Yf,223840
4605,4605,0.536,0.89,-5.222,0.0601,0.000354,0.00165,0.133,0.205,115.99799999999999,06T10fEzN8ZCcqzQZYA184,252653
4606,4606,0.42100000000000004,0.335,-11.384,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,5buITai6eMzU8rJonMEI6e,266493
4607,4607,0.469,0.8029999999999999,-5.03,0.0584,6.53e-05,0.00023999999999999998,0.121,0.384,139.631,7KgVUnGCMEXBwY2EeqGlaI,326667
4608,4608,0.573,0.8059999999999999,-4.172,0.0305,0.000123,0.00016999999999999999,0.207,0.3,120.001,3r5Zh4PK4saJe0Xx77HPQX,208800
4609,4609,0.48,0.848,-4.44,0.0455,0.00031600000000000004,0.005229999999999999,0.152,0.354,134.227,5l2DXYLyBVZWhdpgqa3a9k,278133
4610,4610,0.353,0.9390000000000001,-3.27,0.0749,0.00015,0.0,0.168,0.22899999999999998,112.62700000000001,0u3fpnD1ua1T0M0rclUJHj,264227
4611,4611,0.509,0.843,-3.318,0.0488,0.000671,0.0008029999999999999,0.348,0.332,140.055,1gyee1JuFFiP476LQpRMYU,238400
4612,4612,0.46799999999999997,0.851,-3.617,0.0398,0.000281,0.00483,0.0644,0.293,92.079,6dRAAG4sB71NAtVCHJep7s,252360
4613,4613,0.45899999999999996,0.83,-6.254,0.0364,5.15e-05,0.00014,0.20600000000000002,0.431,155.827,1ZozJfi8u9cO2Ob8KwiwNT,316733
4614,4614,0.32,0.88,-6.035,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,2VSbEXqs6NbNiZSTcHlIDR,294600
4615,4615,0.498,0.83,-5.157,0.0421,0.00461,0.0,0.139,0.45299999999999996,89.34200000000001,6rUp7v3l8yC4TKxAAR5Bmx,231480
4616,4616,0.272,0.281,-7.6339999999999995,0.0287,0.38799999999999996,2.2899999999999998e-05,0.158,0.141,89.914,0AfIsqZ4gTUg9CwwW2jLeK,240400
4617,4617,0.47200000000000003,0.6709999999999999,-4.649,0.028999999999999998,0.0129,0.0,0.159,0.0681,82.95200000000001,77loZpT5Y5PRP1S451P9Yz,232800
4618,4618,0.588,0.927,-4.776,0.113,0.000305,3.8299999999999996e-05,0.195,0.652,93.571,1PJRDeZSoZk7gtisdTYfLi,175227
4619,4619,0.809,0.716,-6.725,0.0945,0.0255,0.00344,0.0493,0.6890000000000001,99.72399999999999,3i34id9SUt1vi2LxjPJxuQ,292600
4620,4620,0.7,0.278,-12.722999999999999,0.135,0.883,0.542,0.191,0.511,144.888,6KBMXvbMnhCzuTabTXIVxu,191933
4621,4621,0.639,0.945,-2.654,0.0641,0.007109999999999999,4.96e-06,0.33,0.735,94.118,2ZcI3vcCcGQ2HtT78dsLsA,209173
4622,4622,0.5670000000000001,0.379,-12.373,0.11,0.657,0.0,0.10300000000000001,0.7390000000000001,144.293,0RGMEpSB5iF6uD0ojXIiWz,254747
4623,4623,0.574,0.6940000000000001,-4.697,0.0327,0.00481,0.0,0.102,0.401,109.85,244AvzGQ4Ksa5637JQu5Gy,168667
4624,4624,0.537,0.736,-4.721,0.0284,0.000659,0.00281,0.15,0.22699999999999998,113.93299999999999,17F9gfZXMGTX3NUFEXXRRX,257307
4625,4625,0.542,0.633,-6.746,0.0279,0.0772,0.192,0.133,0.5479999999999999,95.022,2TuboYawL4pvkbZPop1Ir5,141529
4626,4626,0.764,0.24,-11.229000000000001,0.105,0.862,0.00663,0.10099999999999999,0.525,76.01899999999999,1N4NAWe4mdh3N893bgzLVS,148563
4627,4627,0.35600000000000004,0.872,-7.837000000000001,0.068,0.00417,0.00975,0.0997,0.607,166.3,3dOAXUx7I1qnzWzxdnsyB8,193653
4628,4628,0.616,0.34600000000000003,-10.437999999999999,0.0304,0.604,0.00232,0.0914,0.344,143.351,0EqtsCvcDjEz6svFsaV5HN,274493
4629,4629,0.5760000000000001,0.312,-13.732999999999999,0.0296,0.6920000000000001,3.12e-06,0.10800000000000001,0.39899999999999997,97.99600000000001,1l5HKL9Z44EG5UuvqbRZJl,295480
4630,4630,0.426,0.499,-11.130999999999998,0.0706,0.519,9.27e-06,0.102,0.43799999999999994,189.733,4Uvs5GAUUdq46PxVNas904,215173
4631,4631,0.5489999999999999,0.741,-7.9879999999999995,0.0352,0.00294,0.0104,0.044000000000000004,0.647,165.94099999999997,5TyRsQ0EXdan4utUsSX5DG,307347
4632,4632,0.621,0.5429999999999999,-8.51,0.0288,0.185,0.0868,0.115,0.365,122.995,2YsRTMOXVh7x8LjMf2o5ko,312613
4633,4633,0.515,0.963,-2.931,0.17,0.00257,0.0227,0.14,0.377,108.336,5315Z6xurVwPxLivHKCidH,230000
4634,4634,0.491,0.86,-3.116,0.0525,9.8e-05,0.32899999999999996,0.0878,0.522,111.553,7fJI3k6QGDc1qokrS0vLoR,202707
