,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
754,754,0.496,0.857,-3.313,0.0649,0.0622,0.0,0.0495,0.619,167.144,0wG4gampO24nC7VKm5pxjg,223813
755,755,0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.7390000000000001,103.976,3bC1ahPIYt1btJzSSEyyrF,224653
756,756,0.536,0.647,-7.7620000000000005,0.0337,0.125,0.903,0.35200000000000004,0.54,123.072,0yPTvfkRZVkzuPVohGsWIZ,209737
757,757,0.667,0.782,-6.434,0.0364,0.0307,0.000153,0.58,0.721,99.978,47vdhusppLv5rgNFmooGse,220909
758,758,0.617,0.7170000000000001,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992,0j2T0R9dR9qdJYsB7ciXhf,311867
759,759,0.521,0.8079999999999999,-3.852,0.0526,0.0363,0.0,0.22699999999999998,0.198,140.077,6vIUovlj8NGi1JfnzVUUBI,195533
760,760,0.565,0.9420000000000001,-6.821000000000001,0.0518,0.00107,0.000393,0.152,0.569,137.972,5M2LFOy2TvzBVU5KCd6N8v,235000
761,761,0.551,0.836,-3.838,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,6Uy6K3KdmUdAfelUp0SeXn,220573
762,762,0.361,0.871,-4.313,0.0393,0.0119,0.0,0.318,0.575,176.02599999999998,6VuztO5yaKP4VjqSkZxpan,172960
763,763,0.5720000000000001,0.835,-6.218999999999999,0.0317,0.171,0.000377,0.0702,0.795,129.981,7N3PAbqfTjSEU1edb2tY8j,241600
764,764,0.679,0.657,-9.897,0.0255,0.4,0.0,0.0497,0.546,97.8,4VZDv8sASBS8UruUBGTFdk,266867
765,765,0.284,0.7040000000000001,-7.276,0.18600000000000003,0.00583,0.00011499999999999999,0.0424,0.1,191.702,45aBsnKRWUzhwbcqOJLwfe,234707
766,766,0.528,0.687,-6.268,0.0334,0.157,0.0,0.0997,0.312,155.953,0o9MIPIGM8svRpfdQGTvUX,212066
767,767,0.318,0.9359999999999999,-2.522,0.0489,0.0017100000000000001,0.0,0.0852,0.5870000000000001,182.99599999999998,5pWqD58cZ9TNvL9WbNfcQ3,221733
768,768,0.5660000000000001,0.7659999999999999,-5.0360000000000005,0.0399,0.431,0.0,0.10099999999999999,0.547,168.005,3Ui2jdyxbZQrZohfM0NOgG,233467
769,769,0.483,0.9079999999999999,-5.492000000000001,0.0615,0.000377,0.064,0.0625,0.271,134.622,46wngKirMvdfKTFMMcZyU3,225853
770,770,0.638,0.392,-7.742000000000001,0.0324,0.593,0.0,0.114,0.359,127.01,5Lm4ka2s37N9OMXd2tr9f6,248169
771,771,0.5820000000000001,0.7040000000000001,-5.676,0.0349,0.16399999999999998,1.34e-05,0.133,0.287,90.323,3SINlCc2yyMNQxzbYU1NJH,178595
772,772,0.527,0.875,-4.169,0.0375,0.000206,0.0,0.127,0.48100000000000004,95.0,7gVcA1ThoXv1ktubzUBxxd,181400
773,773,0.5489999999999999,0.7929999999999999,-4.495,0.0368,0.0475,0.0007099999999999999,0.128,0.285,137.056,4EjeZcEerQdn05uBd4lzeO,283307
774,774,0.5539999999999999,0.932,-3.424,0.0485,0.0015400000000000001,0.00014199999999999998,0.425,0.478,112.49,1vcxF91pWs9uNwDROuiCPB,242280
775,775,0.41700000000000004,0.935,-3.505,0.102,2.27e-05,0.0009369999999999999,0.292,0.254,135.957,61fgzLJq9S6yeFWM7PmscX,222627
776,776,0.209,0.973,-3.071,0.0903,3.28e-05,0.0,0.373,0.151,174.678,5JI9pWKXdmlR4phXVW6J1Q,225253
777,777,0.505,0.8270000000000001,-5.517,0.0456,0.00626,1.07e-05,0.11199999999999999,0.0974,114.98700000000001,1H5a6C6jqWN6XQI0Unq7W3,301013
778,778,0.439,0.96,-4.2669999999999995,0.126,0.00411,0.0,0.0891,0.52,160.119,1EBCfYr8fdrtWAhL2SL26B,208719
779,779,0.541,0.852,-5.71,0.049,0.0017800000000000001,1.91e-06,0.285,0.5660000000000001,130.656,2BnLH2O9IKuMEefQv5NXHX,204707
780,780,0.753,0.95,-5.09,0.16,0.0104,6.32e-06,0.134,0.868,144.02,5pjHS3EpHurMyIpB2QBnEd,223933
781,781,0.547,0.838,-4.157,0.0544,0.00037400000000000004,0.0,0.0562,0.47,85.01799999999999,2So2zLatKtnIP0cy3a4Fn0,241787
782,782,0.591,0.955,-2.9530000000000003,0.14300000000000002,0.0018800000000000002,0.0,0.963,0.6409999999999999,110.06299999999999,7tHMnD6UuU9sNR1zlSJ6Lp,232133
783,783,0.7509999999999999,0.903,-5.412999999999999,0.354,0.539,0.0,0.34299999999999997,0.858,96.54799999999999,3KkbZok84es6JqI5aiLj1g,131192
784,784,0.585,0.98,-0.826,0.37,0.127,0.0,0.6920000000000001,0.8370000000000001,141.945,41eoHn3yTDYMV9hFn50ef4,288771
785,785,0.585,0.98,-0.826,0.37,0.127,0.0,0.6920000000000001,0.8370000000000001,141.945,41eoHn3yTDYMV9hFn50ef4,288771
786,786,0.8170000000000001,0.797,-4.395,0.0839,0.00533,7.77e-06,0.0551,0.361,119.978,4cTSnpyaIR1qGaTOLJunDM,294463
787,787,0.494,0.953,-3.4789999999999996,0.141,0.0016899999999999999,0.00022799999999999999,0.364,0.552,90.074,3DR7x4q0g9GdFu8Q9FouHO,266000
788,788,0.585,0.7759999999999999,-5.898,0.0459,0.0572,7.74e-06,0.3,0.42700000000000005,77.987,5xEM5hIgJ1jjgcEBfpkt2F,244507
789,789,0.48700000000000004,0.9,-4.417,0.0482,6.790000000000001e-05,0.0,0.358,0.484,149.937,00Mb3DuaIH1kjrwOku9CGU,204000
790,790,0.298,0.6509999999999999,-5.159,0.0509,0.38,0.0,0.193,0.315,140.72799999999998,15fb3LJiJbuc5s272jXdUq,225759
791,791,0.48200000000000004,0.873,-3.145,0.0853,0.0111,0.0,0.409,0.737,165.084,0qwcGscxUHGZTgq0zcaqk1,214320
792,792,0.6759999999999999,0.904,-3.71,0.049,0.0101,1.4499999999999998e-05,0.0678,0.9390000000000001,139.954,1yUXbgFPwjU4etmzkesNQz,204947
793,793,0.397,0.812,-5.237,0.0826,0.0037700000000000003,0.0,0.12,0.425,176.06,4EM3aMnzNWt60YTe3XCXPr,283413
794,794,0.512,0.526,-5.44,0.0251,0.0724,0.0,0.0675,0.249,85.024,05CrK6Q5VGtfPDtyQFJ4Kf,226330
795,795,0.601,0.851,-5.085,0.049,0.0171,0.0,0.27899999999999997,0.624,119.934,6nAdFlHrqw7dtQ9a4ghwZv,220336
796,796,0.564,0.7140000000000001,-4.987,0.129,0.0549,0.0,0.155,0.33,175.924,37f4ITSlgPX81ad2EvmVQr,204013
797,797,0.4,0.723,-5.8229999999999995,0.0298,0.0872,0.0,0.11699999999999999,0.223,148.207,4yXE25zNRXF2SLBStlDJUD,282973
798,798,0.498,0.598,-6.638,0.0377,0.007859999999999999,0.0,0.111,0.0573,140.078,1FpVJ7HpZInE2GvhVE2TwT,235000
799,799,0.5870000000000001,0.9179999999999999,-4.878,0.0581,0.0636,0.0,0.267,0.629,134.055,6qOxF7JKKNegcuocn14ukr,240747
800,800,0.624,0.976,-5.355,0.0494,0.004,1.18e-05,0.376,0.514,142.00799999999998,6MjljecHzHelUDismyKkba,199120
801,801,0.423,0.40700000000000003,-7.45,0.0267,0.312,0.0009609999999999999,0.11,0.161,139.048,1qU8pLmJNC0V2aSOStjWcX,285120
802,802,0.518,0.875,-3.359,0.0416,0.324,3.47e-06,0.14800000000000002,0.419,77.021,4VlwW0TzNU14vuTC3HlbtW,278707
803,803,0.504,0.826,-3.105,0.0816,0.217,0.000359,0.0899,0.348,104.49799999999999,2dNd2SIsf2G9yZJKUvk8jZ,254247
804,804,0.47,0.514,-5.435,0.0277,0.134,0.0,0.21899999999999997,0.159,116.0,60cFs0StyRfyBfN7EoFUum,231400
805,805,0.6609999999999999,0.973,-2.9939999999999998,0.037000000000000005,0.11,1.74e-05,0.617,0.75,108.037,6sbXGUn9V9ZaLwLdOfpKRE,232827
806,806,0.47700000000000004,0.263,-10.679,0.027000000000000003,0.355,0.000573,0.11599999999999999,0.221,81.97399999999999,2jFus6Szb29hhxJ2juhQjS,293907
807,807,0.57,0.9490000000000001,-3.938,0.0784,0.0257,0.0,0.204,0.5660000000000001,110.04700000000001,7llEQsxLpfqZcMBDVb9hhx,205586
808,808,0.46799999999999997,0.774,-4.716,0.0316,0.0319,0.0,0.0666,0.408,141.96,4Krz8fFelWw1iWUWcFEgWX,218840
809,809,0.877,0.885,-4.966,0.17,0.006999999999999999,0.0004969999999999999,0.557,0.517,102.507,2bmxx16hNi3W5FGzfFO9xX,196653
810,810,0.73,0.858,-2.733,0.064,0.00468,0.0,0.0866,0.752,134.003,3XHdk0KVdgO2sRH5dqibFB,154733
811,811,0.529,0.127,-16.066,0.0274,0.611,0.000109,0.237,0.578,63.05,62AuGbAkt8Ox2IrFFb8GKV,203573
812,812,0.6729999999999999,0.746,-4.513999999999999,0.0424,0.000607,0.0,0.0988,0.446,144.013,4rpzPAbwJboZQw2p9T5T3f,185293
813,813,0.599,0.775,-4.018,0.0543,0.0217,0.0,0.0678,0.696,129.817,3uRLwBjI2TahxslcMTvpFs,223123
814,814,0.8859999999999999,0.9670000000000001,-0.7759999999999999,0.142,0.0157,0.389,0.239,0.745,128.1,6LkIe2jYyUiFvSFY3jYPc4,168750
815,815,0.657,0.8270000000000001,-4.0360000000000005,0.0734,0.000704,0.00534,0.065,0.69,145.889,760klboT1E03jUt7CiVhbV,190186
816,816,0.66,0.867,-4.285,0.11599999999999999,0.11,0.0,0.0368,0.377,93.03299999999999,1QnvpPFP4Q3FHbDchqWiWy,180480
817,817,0.743,0.836,-6.465,0.11599999999999999,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
818,818,0.9279999999999999,0.531,-6.52,0.161,0.0969,0.314,0.16,0.765,109.963,5WPZFllMlnkC1LJvAoqlPh,215333
819,819,0.725,0.706,-4.766,0.121,0.193,0.0,0.109,0.667,120.042,2r4XO0I2KmvO16HGSKdf54,216874
820,820,0.591,0.848,-4.396,0.0828,0.13699999999999998,0.0,0.37200000000000005,0.385,105.92399999999999,4JWbH50WabthGhmtduR8b9,246816
821,821,0.522,0.574,-5.225,0.0317,0.22399999999999998,0.0,0.10800000000000001,0.17600000000000002,84.044,133ocfbXXG4HTk76qgSeUb,261543
822,822,0.643,0.667,-6.947,0.151,0.0432,0.0,0.0904,0.478,145.999,4Aw8n6r2vuU0KUo1a2nftp,217404
823,823,0.557,0.7190000000000001,-4.515,0.0371,0.00267,0.0,0.306,0.345,77.502,6m1TWFMeon7ai9XLOzdbiR,242334
824,824,0.569,0.9740000000000001,-2.864,0.0819,0.000612,0.000301,0.10400000000000001,0.47100000000000003,102.038,2l2Sl8ejF50L654ESYffdp,210533
825,825,0.61,0.946,-3.958,0.203,0.009170000000000001,2.7899999999999997e-05,0.307,0.281,99.958,031hlFWMO7NkVTdVf5oGYs,226800
826,826,0.505,0.624,-6.513,0.0371,0.0235,0.0,0.5,0.215,139.849,0bTnB8YDYijhQbSWwpQYDU,224387
827,827,0.708,0.376,-11.119000000000002,0.0344,0.573,0.0,0.10800000000000001,0.191,120.073,5eNsEVo03zGmCut8GY1VsX,287837
828,828,0.583,0.893,-5.287000000000001,0.0543,0.0147,0.0,0.11599999999999999,0.626,97.46700000000001,4HPy77c1Fqr4RHTcIC0KWv,302880
829,829,0.493,0.9470000000000001,-0.7170000000000001,0.0701,0.111,0.0,0.345,0.6559999999999999,137.124,1ZGmDs16vtSI0nlxDFljFK,246813
830,830,0.318,0.624,-7.6739999999999995,0.052000000000000005,0.00479,1.38e-06,0.276,0.12,111.383,2gm3U9HCbRpZmfn4bMFzTE,220000
831,831,0.267,0.67,-4.688,0.0807,0.0232,0.0,0.312,0.114,191.88299999999998,0VeoSHlgashtg5JYPJjl15,190987
832,832,0.4,0.96,-3.748,0.0659,0.000309,0.000343,0.318,0.22,90.977,63Eem2YcddulJTylUNo4Xt,225107
833,833,0.368,0.972,-1.273,0.0678,0.00039,0.0,0.111,0.397,162.01,76X16LOhkwkDXPEMQzkLFV,220013
834,834,0.43799999999999994,0.639,-5.4479999999999995,0.0306,0.5539999999999999,0.0,0.11,0.342,147.74200000000002,1cqtS5FEOzjaJy1UdNJDXu,336413
835,835,0.7240000000000001,0.804,-4.614,0.0448,0.124,0.0,0.204,0.306,124.98700000000001,0tBbt8CrmxbjRP0pueQkyU,197993
836,836,0.759,0.6509999999999999,-5.471,0.0901,0.0316,4.47e-05,0.22899999999999998,0.693,128.026,35mP1AOFEpTrChN5H4r2u7,167875
837,837,0.56,0.826,-5.8660000000000005,0.0976,0.0027199999999999998,0.0,0.48700000000000004,0.49200000000000005,141.974,0hnHoQbEQOL4YUZ4SO6xbe,206676
838,838,0.718,0.7829999999999999,-5.8229999999999995,0.0462,0.0049299999999999995,0.0,0.0858,0.54,122.961,6xjTZCCyLNEOw7AsGV8A5e,255968
839,839,0.546,0.8390000000000001,-5.365,0.0784,0.0054600000000000004,0.0,0.382,0.491,77.009,4c9Nm8cMz2TmiC1hruKL6c,174307
840,840,0.861,0.633,-5.617999999999999,0.244,0.0021,1.49e-05,0.11599999999999999,0.32299999999999995,159.964,4e3DIkvwzyWu3ZpZFZJb5o,254480
841,841,0.486,0.871,-4.475,0.337,0.0278,0.0,0.313,0.659,85.411,2GXWzWPsYlTZcvVW8JIu69,171023
842,842,0.532,0.73,-4.19,0.261,0.0457,0.0,0.157,0.191,188.12,6PurllVXXGL1s6UkLtzMVF,210320
843,843,0.209,0.905,-4.17,0.21,0.0086,0.0,0.228,0.387,199.35,68DhYEOLtta8k5xug4gVMW,199187
844,844,0.6609999999999999,0.838,-4.806,0.11599999999999999,0.00491,0.0,0.287,0.526,91.463,2yKBnKOmPXePrbHqRv42r4,237540
845,845,0.41700000000000004,0.99,-3.2030000000000003,0.20800000000000002,0.000188,0.0,0.115,0.413,175.977,3ikf8zLuO1MACbNFfDvJ12,203093
846,846,0.5710000000000001,0.654,-3.6039999999999996,0.0332,0.43,0.0,0.39799999999999996,0.539,84.07700000000001,5Uyzi7bRVsNTLBuuuYoKDP,215045
847,847,0.613,0.898,-4.559,0.0731,0.00277,0.0,0.10800000000000001,0.43700000000000006,120.014,5eizYysm5iZMD3yAek0EcR,208693
848,848,0.39799999999999996,0.948,-3.9810000000000003,0.102,0.00021400000000000002,0.0248,0.248,0.17600000000000002,135.06799999999998,0CrJVibIdsL6mqmYI9R9hc,247413
849,849,0.762,0.7909999999999999,-5.267,0.102,0.015,2.49e-06,0.312,0.39299999999999996,120.015,72rUKYfdSaMVhgUhajRvrX,174107
850,850,0.34,0.88,-3.512,0.0744,0.0279,0.0,0.359,0.217,172.678,0bxEoaZ7P8iGURsdF63MDm,207427
851,851,0.519,0.981,-3.472,0.0733,0.00137,0.000164,0.0903,0.765,130.043,50oS45iNMFp7pKIQRAWIUP,216689
852,852,0.44299999999999995,0.96,-3.153,0.102,0.000779,0.0,0.81,0.263,96.579,1DbdQp5dwuawBGmxSHw6Fr,225693
853,853,0.35700000000000004,0.932,-4.196000000000001,0.0827,1.01e-05,0.00093,0.0395,0.33899999999999997,169.872,2kPNfupzN6RAk2ehFcmjPG,221950
854,854,0.737,0.39899999999999997,-10.147,0.135,0.97,0.0,0.196,0.82,123.979,0Kt9sF46S7DFKrQOsXqidV,81653
855,855,0.5870000000000001,0.6609999999999999,-6.638999999999999,0.0421,0.0286,7.13e-06,0.0655,0.67,104.589,6uhX8XyLrtVqW5FQmzx7xW,164920
856,856,0.59,0.818,-2.988,0.0771,0.0584,0.0,0.205,0.664,139.925,2ecGP5xUE5126x6yHa7J6E,201445
857,857,0.605,0.8490000000000001,-4.761,0.043,0.00212,0.00037200000000000004,0.192,0.599,89.993,6zQq3TrWnilO8SR1fgvTeD,247283
858,858,0.623,0.8,-5.819,0.0424,0.0497,0.0,0.0619,0.58,110.979,0EmYZZ8OqeALedVhijSjsg,230707
859,859,0.27899999999999997,0.386,-13.944,0.037000000000000005,5.4000000000000005e-05,0.9259999999999999,0.111,0.0356,139.88,5LZXpwmeGSKgFyjn6oryMA,145630
860,860,0.49700000000000005,0.7190000000000001,-9.397,0.0266,0.0613,0.0,0.41100000000000003,0.547,95.76899999999999,15MJ5NThPjj6xhPcts8MiY,255733
861,861,0.6729999999999999,0.804,-7.745,0.035,0.435,0.0,0.0759,0.961,132.907,0Npw8kETzhGtLUobZaBr5u,227600
862,862,0.638,0.87,-7.93,0.0362,0.0885,8.96e-06,0.11599999999999999,0.892,141.674,5mQYBoGU3BOAqiFq54b51i,239267
863,863,0.467,0.937,-8.285,0.0483,0.0269,0.0,0.235,0.848,158.071,32SckiFOYb8bwYewY51WA7,231040
864,864,0.552,0.871,-7.251,0.0369,0.154,1.12e-06,0.142,0.737,156.786,3hMHG6lx9QHVcfYSUr5PoM,216347
865,865,0.5329999999999999,0.7290000000000001,-7.227,0.0714,0.563,0.0,0.159,0.884,78.67,64VP3skE86iTvdOlbzuIcO,111536
866,866,0.369,0.305,-14.302999999999999,0.0267,0.522,0.0,0.0579,0.376,94.791,6AeyHqzNHJthYJbn0tvJ4b,226453
867,867,0.348,0.875,-4.758,0.19899999999999998,0.0341,0.0,0.11699999999999999,0.40700000000000003,169.15200000000002,2zzLRQ78kKfPTx8FJQCdC2,202133
868,868,0.27,0.9440000000000001,-4.199,0.0975,0.0050100000000000006,2.05e-05,0.11599999999999999,0.606,146.347,6hTcuIQa0sxrrByu9wTD7s,269920
869,869,0.6890000000000001,0.7020000000000001,-5.642,0.0261,0.21600000000000003,0.0,0.159,0.484,99.031,6e40mgJiCid5HRAGrbpGA6,213600
870,870,0.792,0.8190000000000001,-4.933,0.0367,0.00564,0.00016299999999999998,0.175,0.515,108.056,3tH03v5SIWaglfE3rzXzeB,286307
871,871,0.774,0.792,-6.382999999999999,0.0286,0.151,0.0,0.10300000000000001,0.8079999999999999,98.208,59RYf8nulz9cINoOqZS703,212467
872,872,0.6559999999999999,0.82,-6.462999999999999,0.0297,0.0133,0.0,0.132,0.883,122.25200000000001,3d5m9pAfgKSqMsn3kX1J2P,168800
873,873,0.447,0.555,-6.9510000000000005,0.0262,0.0811,0.0,0.157,0.21899999999999997,142.891,0hkppOIXAfknRGYr34sLgy,238440
874,874,0.581,0.777,-7.122000000000001,0.0296,0.0078,4.04e-05,0.0891,0.162,98.963,0gJBPDy458wPeWGHei3TvO,284067
875,875,0.47,0.41100000000000003,-12.015,0.0256,0.5670000000000001,0.0,0.107,0.16699999999999998,95.99,6kfmDM4aiBhmQV3Zogiew0,166333
876,876,0.36700000000000005,0.371,-12.815,0.0285,0.674,0.9590000000000001,0.107,0.0758,96.01700000000001,6sNfKtgLF8AgFApf3ENVBe,221827
877,877,0.21899999999999997,0.578,-12.249,0.0615,0.0293,0.927,0.10800000000000001,0.174,135.061,75OrTolKEnimJj625JUIft,381200
878,878,0.711,0.903,-2.7230000000000003,0.24600000000000002,0.327,0.0,0.0887,0.469,140.02,27yKZtF7WLdmlLoW8qMssq,284981
879,879,0.682,0.843,-4.466,0.0936,0.0564,0.0,0.368,0.8170000000000001,125.95299999999999,0WnEC1qCyCewXRq5yfJPzW,219867
880,880,0.71,0.84,-4.538,0.0662,0.0444,0.0,0.254,0.684,123.76,6obLIqi1pqVbSoKvfE8bAU,192787
881,881,0.611,0.8170000000000001,-4.042,0.0415,0.01,0.0,0.344,0.838,130.01,2ZTECZ6n3jCqBWxZcQzuvb,209293
882,882,0.436,0.924,-3.597,0.08900000000000001,0.000759,0.0,0.10300000000000001,0.619,175.043,78HE1Ptk8RoAVu1mwyVI2X,205227
883,883,0.39,0.958,-3.568,0.209,0.022000000000000002,0.0,0.396,0.22899999999999998,169.93900000000002,0S3str7bHgDnoILmd0YrGJ,240387
884,884,0.377,0.977,-2.7239999999999998,0.36,0.0252,0.0,0.177,0.20199999999999999,175.17,3KM7r7lg2KNoC77msFITRs,137925
885,885,0.736,0.847,-4.744,0.0435,0.0111,0.0,0.282,0.684,114.01799999999999,44KTFg683BnmZyiV6OnU4C,273773
886,886,0.613,0.797,-3.813,0.0497,0.0332,0.0,0.201,0.672,131.018,09gHUy89ZYvZm2M89pldIt,194876
887,887,0.502,0.818,-3.4760000000000004,0.0379,0.0702,1.78e-06,0.157,0.252,127.947,6VSqDJFLzgi8qB13XpxH0y,234078
888,888,0.6990000000000001,0.76,-3.173,0.0677,0.00223,0.0,0.132,0.696,129.996,14iN3o8ptQ8cFVZTEmyQRV,179640
889,889,0.706,0.841,-3.9560000000000004,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,0iGckQFyv6svOfAbAY9aWJ,220227
890,890,0.545,0.78,-4.867,0.0436,0.0309,4.6399999999999996e-05,0.0828,0.45799999999999996,125.014,4lhqb6JvbHId48OUJGwymk,255093
891,891,0.569,0.785,-4.0569999999999995,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4eDYMhIin1pSLIG96f1aD0,148387
892,892,0.532,0.7829999999999999,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427
893,893,0.69,0.937,-5.393,0.0642,0.0894,0.00010400000000000001,0.0532,0.794,122.95100000000001,49eplIHvgCLY8HAgcaWrUb,235012
894,894,0.41700000000000004,0.948,-3.571,0.0763,0.00106,0.0541,0.0781,0.191,110.111,5AV48TOcjmyMDreAyYrKu9,191427
895,895,0.5770000000000001,0.833,-3.3369999999999997,0.0695,0.0137,0.0,0.121,0.58,107.936,22oEJW6r2rMb9z4IntfyEa,169667
896,896,0.5660000000000001,0.815,-4.481,0.14,0.0737,0.0,0.12,0.672,169.96099999999998,5cY8y2XgOfkAh4kSWLFKkz,185587
897,897,0.5589999999999999,0.895,-4.476,0.0832,0.0154,0.0,0.175,0.59,183.825,2fh3bZ8jZhMxOcfESE9nQY,213093
898,898,0.462,0.5379999999999999,-5.527,0.059000000000000004,0.0137,0.0,0.429,0.405,139.256,1BECwm5qkaBwlbfo4kpYx8,203507
899,899,0.556,0.708,-5.707999999999999,0.039,0.00329,0.0,0.32899999999999996,0.20600000000000002,128.006,3fwKVZ73y7UUGMyR6rVCRa,254320
900,900,0.578,0.8859999999999999,-4.348,0.0633,0.011000000000000001,0.0,0.14300000000000002,0.615,80.008,6TzJLISIitIzn1WtjDY0Op,180627
901,901,0.531,0.825,-5.332999999999999,0.0545,0.0019100000000000002,0.0,0.32899999999999996,0.8240000000000001,156.071,5eoZTdiq4C4aoEfUwAN0ha,171520
902,902,0.174,0.337,-8.767000000000001,0.0313,0.474,0.000294,0.11,0.0978,85.574,5j9yOfRB2s6OMS1YwwYiMw,202547
903,903,0.506,0.8170000000000001,-5.051,0.0335,0.0027199999999999998,0.0,0.0486,0.506,109.95200000000001,2DgdHcjWmO3qd50RzuBLgZ,208707
904,904,0.606,0.924,-4.531000000000001,0.0349,0.00216,3.3e-06,0.24,0.965,144.998,2wEjPgOCEczmjlvq60LyQi,206840
905,905,0.5720000000000001,0.912,-4.875,0.0707,0.00155,1.2e-06,0.102,0.606,156.07299999999998,3yZQk5PC52CCmT4ZaTIKvv,187187
906,906,0.508,0.858,-5.309,0.0557,0.0002,0.000113,0.18600000000000003,0.385,147.059,2zkXavDV9dw8uR0pfhsBt2,197693
907,907,0.6759999999999999,0.7559999999999999,-6.528,0.0446,0.00217,3.0799999999999996e-05,0.10400000000000001,0.5429999999999999,126.98,4NTL7fT4eqfPao94lmqth2,197467
908,908,0.21,0.233,-11.636,0.0287,0.8270000000000001,0.0039,0.129,0.095,88.679,78tro1rpoxmqjbjiRRRzoH,211893
909,909,0.531,0.937,-4.756,0.0548,0.00156,0.000763,0.064,0.618,170.021,1zN3CZlafjfEiMR9uXQGrW,198467
910,910,0.455,0.867,-3.445,0.151,0.00428,5.01e-05,0.0998,0.29,185.977,3VC7DGc4YYt6qv5o7u85HN,213520
911,911,0.515,0.8690000000000001,-4.381,0.109,0.0039299999999999995,0.0,0.434,0.336,122.74799999999999,0xNqQvuZJGW7Dyx9IOTEdX,265333
912,912,0.436,0.893,-4.18,0.0556,0.000362,0.0,0.10300000000000001,0.0794,124.113,6T1JJNqIrGiKi4sZgFwQkV,226680
913,913,0.494,0.8420000000000001,-4.784,0.0843,0.00579,0.0,0.122,0.574,162.011,2TfSHkHiFO4gRztVIkggkE,229093
914,914,0.6609999999999999,0.723,-6.976,0.0566,0.179,1.23e-05,0.14,0.316,113.77799999999999,7Feaw9WAEREY0DUOSXJLOM,163805
915,915,0.741,0.845,-3.568,0.0381,0.15,0.0,0.174,0.9259999999999999,129.939,2v5JTeM6hSmi5wWy7jiwrI,233613
916,916,0.484,0.938,-3.123,0.11199999999999999,0.0706,0.0,0.23600000000000002,0.444,165.049,3znPiywA0q1VK2jgAZFDoI,206507
917,917,0.49200000000000005,0.932,-2.401,0.203,0.007109999999999999,0.0,0.177,0.635,151.166,3D4Xkcir5YEhk8Xidkd1dL,195947
918,918,0.615,0.763,-4.189,0.0322,0.000246,0.141,0.298,0.33299999999999996,115.991,3x7NGlfDKQYN2wnwEnL7r9,260920
919,919,0.623,0.9620000000000001,-2.616,0.0895,0.10300000000000001,0.000174,0.264,0.6759999999999999,149.963,5PUawWFG1oIS2NwEcyHaCr,211573
920,920,0.5479999999999999,0.889,-4.52,0.128,0.00784,0.00866,0.341,0.365,156.041,7d0R90VzB45UWf3Aey0X22,179267
921,921,0.536,0.9740000000000001,-2.833,0.0969,0.0065,0.0010199999999999999,0.35700000000000004,0.48100000000000004,135.997,5F0bmCjKUufNz1bHXfgRwe,226867
922,922,0.48100000000000004,0.9740000000000001,-3.388,0.136,0.139,0.00998,0.406,0.516,79.964,1vrjcPplEuenckUzGGp2UR,224360
923,923,0.66,0.9440000000000001,-3.6919999999999997,0.0522,0.00607,0.27,0.823,0.684,127.02,4vC4nKK6bk9pYEVOU4EIbA,203413
924,924,0.451,0.9390000000000001,-2.546,0.11599999999999999,0.0021899999999999997,0.00223,0.366,0.192,80.098,2WWP0IPX9xFjAMraNHX390,220413
925,925,0.579,0.872,-5.294,0.0443,0.00594,0.0,0.192,0.557,115.04299999999999,1f6xYh2HSx8ttCjl4Pckep,230400
926,926,0.31,0.905,-4.109,0.253,0.000927,3.1e-05,0.431,0.309,187.796,1DRUwJSt2YOUUEz965OJ66,192533
927,927,0.645,0.8320000000000001,-5.131,0.0571,0.111,0.0005139999999999999,0.121,0.272,108.0,2wQA22CbUkSD38g5Doqd9a,223947
928,928,0.585,0.731,-5.186,0.0376,0.0016300000000000002,0.0,0.0462,0.804,133.981,0ZqqrBHeSeyZahfcyw9N8O,204813
929,929,0.44299999999999995,0.755,-4.8180000000000005,0.0357,0.0134,0.0,0.0903,0.38299999999999995,139.852,5lKI9qLSJkWWJ6USwMu6jF,263227
930,930,0.55,0.938,-3.556,0.0522,0.0017100000000000001,2.18e-05,0.555,0.433,133.99,26VG1uCazw9xtVnq8A1vtd,214493
931,931,0.5579999999999999,0.924,-4.341,0.064,0.0271,3.32e-06,0.537,0.5670000000000001,151.99,2E43WFS4rRc09za2r2GmZl,186827
932,932,0.552,0.915,-3.713,0.0559,0.0013,3.74e-05,0.20600000000000002,0.606,90.01299999999999,75SixhsPWyRRmtqHeffiXr,203413
933,933,0.631,0.8909999999999999,-4.202,0.0998,0.0036799999999999997,0.00124,0.157,0.677,119.96,3Q7jFW6nxqhwbUctqqthSa,243040
934,934,0.508,0.907,-3.443,0.0565,0.0423,6.829999999999999e-05,0.221,0.5870000000000001,104.99700000000001,5OMCffelD9cnJCgG3xnHzU,244720
